date,brent,wti,ovx
2026-01-02,61.98,57.21,28.40
2026-01-05,63.00,58.10,29.41
2026-01-06,62.10,56.97,30.06
2026-01-07,61.08,56.01,32.98
2026-01-08,63.34,57.74,35.80
2026-01-09,65.11,58.96,36.80
2026-01-12,65.40,59.39,38.85
2026-01-13,67.58,60.85,40.43
2026-01-14,68.87,61.84,44.19
2026-01-15,66.16,59.13,42.06
2026-01-16,66.97,59.40,43.19
2026-01-20,67.68,60.30,42.78
2026-01-21,66.72,60.38,45.45
2026-01-22,65.46,59.24,44.70
2026-01-23,68.16,60.70,47.64
2026-01-26,67.70,60.46,47.78
2026-01-27,70.28,62.04,49.61
2026-01-28,70.90,62.75,50.39
2026-01-29,71.00,64.77,55.37
2026-01-30,72.25,64.50,55.91
2026-02-02,67.72,61.60,48.70
2026-02-03,70.01,62.62,52.34
2026-02-04,71.15,64.56,55.13
2026-02-05,69.87,62.90,54.97
2026-02-06,70.45,63.77,53.18
2026-02-09,71.19,64.53,50.79
2026-02-10,71.01,64.20,48.02
2026-02-11,71.52,64.80,44.33
2026-02-12,69.80,63.08,42.00
2026-02-13,69.96,63.05,42.18
2026-02-17,69.77,62.53,42.54
2026-02-18,71.78,65.33,51.49
2026-02-19,73.17,66.66,56.73
2026-02-20,72.75,66.69,56.12
2026-02-23,71.90,66.36,59.05
2026-02-24,71.21,65.62,58.82
2026-02-25,70.69,65.30,58.97
2026-02-26,71.66,65.10,59.80
2026-02-27,71.32,66.96,64.68
2026-03-02,77.24,71.13,68.90
2026-03-03,,,73.99
2026-03-04,,,75.20
2026-03-05,,,83.83
